~id,~label,type:string,code:string,desc:string
"3398","country","country","AF","Afghanistan"
"3399","country","country","AL","Albania"
"3400","country","country","DZ","Algeria"
"3401","country","country","AS","American Samoa"
"3402","country","country","AD","Andorra"
"3403","country","country","AO","Angola"
"3404","country","country","AI","Anguilla"
"3405","country","country","AG","Antigua and Barbuda"
"3406","country","country","AR","Argentina"
"3407","country","country","AM","Armenia"
"3408","country","country","AW","Aruba"
"3409","country","country","AT","Austria"
"3410","country","country","AU","Australia"
"3411","country","country","AZ","Azerbajan"
"3412","country","country","BS","Bahamas"
"3413","country","country","BH","Bahrain"
"3414","country","country","BD","Bangladesh"
"3415","country","country","BB","Barbados"
"3416","country","country","BY","Belarus"
"3417","country","country","BE","Belgium"
"3418","country","country","BZ","Belize"
"3419","country","country","BJ","Benin"
"3420","country","country","BM","Bermuda"
"3421","country","country","BT","Bhutan"
"3422","country","country","BO","Bolivia"
"3423","country","country","BQ","Bonaire - Sint Eustatius and Saba"
"3424","country","country","BA","Bosnia and Herzegovina"
"3425","country","country","BW","Botswana"
"3426","country","country","BR","Brazil"
"3427","country","country","VG","British Virgin Islands"
"3428","country","country","BN","Brunei"
"3429","country","country","BG","Bulgaria"
"3430","country","country","BF","Burkina Faso"
"3431","country","country","BI","Burundi"
"3432","country","country","KH","Cambodia"
"3433","country","country","CM","Cameroon"
"3434","country","country","CV","Cabo Verde"
"3435","country","country","CA","Canada"
"3436","country","country","KY","Cayman Islands"
"3437","country","country","CF","Central African Republic"
"3438","country","country","TD","Chad"
"3439","country","country","CL","Chile"
"3440","country","country","CN","China"
"3441","country","country","CX","Christmas Island"
"3442","country","country","CO","Colombia"
"3443","country","country","CG","Congo"
"3444","country","country","CK","Cook Islands"
"3445","country","country","CR","Costa Rica"
"3446","country","country","CI","Côte d'Ivoire"
"3447","country","country","CC","Cocos (Keeling) Islands"
"3448","country","country","KM","Comoros"
"3449","country","country","HR","Croatia"
"3450","country","country","CU","Cuba"
"3451","country","country","CW","Curacao"
"3452","country","country","CY","Cyprus"
"3453","country","country","CZ","Czech Republic"
"3454","country","country","KP","Democratic People's Republic of Korea"
"3455","country","country","CD","Democratic Republic of the Congo"
"3456","country","country","DK","Denmark"
"3457","country","country","DJ","Djibouti"
"3458","country","country","DM","Dominica"
"3459","country","country","DO","Dominican Republic"
"3460","country","country","DE","Germany"
"3461","country","country","GL","Greenland"
"3462","country","country","EC","Ecuador"
"3463","country","country","EG","Egypt"
"3464","country","country","SV","El Salvador"
"3465","country","country","ER","Eritrea"
"3466","country","country","EE","Estonia"
"3467","country","country","ET","Ethiopia"
"3468","country","country","GQ","Equatorial Guinea"
"3469","country","country","FK","Falkland Islands"
"3470","country","country","FO","Faroe Islands"
"3471","country","country","FM","Federated States of Micronesia"
"3472","country","country","FJ","Fiji"
"3473","country","country","FI","Finland"
"3474","country","country","FR","France"
"3475","country","country","GF","French Guiana"
"3476","country","country","PF","French Polynesia"
"3477","country","country","GA","Gabon"
"3478","country","country","GM","Gambia"
"3479","country","country","GE","Georgia"
"3480","country","country","GH","Ghana"
"3481","country","country","GI","Gibraltar"
"3482","country","country","GR","Greece"
"3483","country","country","GD","Grenada"
"3484","country","country","GU","Guam"
"3485","country","country","GP","Guadeloupe"
"3486","country","country","GT","Guatemala"
"3487","country","country","GG","Guernsey"
"3488","country","country","GN","Guinea"
"3489","country","country","GW","Guinea-Bissau"
"3490","country","country","GY","Guyana"
"3491","country","country","HT","Haiti"
"3492","country","country","HN","Honduras"
"3493","country","country","HK","Hong Kong"
"3494","country","country","HU","Hungary"
"3495","country","country","IS","Iceland"
"3496","country","country","IN","India"
"3497","country","country","ID","Indonesia"
"3498","country","country","IQ","Iraq"
"3499","country","country","IR","Iran"
"3500","country","country","IE","Ireland"
"3501","country","country","IM","Isle of Man"
"3502","country","country","IL","Israel"
"3503","country","country","IT","Italy"
"3504","country","country","JM","Jamaica"
"3505","country","country","JP","Japan"
"3506","country","country","JE","Jersey"
"3507","country","country","JO","Jordan"
"3508","country","country","KZ","Kazakhstan"
"3509","country","country","KE","Kenya"
"3510","country","country","KI","Kiribati"
"3511","country","country","KS","Kosovo"
"3512","country","country","KW","Kuwait"
"3513","country","country","KG","Kyrgyzstan"
"3514","country","country","LA","Lao PDR"
"3515","country","country","LV","Latvia"
"3516","country","country","LB","Lebanon"
"3517","country","country","LS","Lesotho"
"3518","country","country","LR","Liberia"
"3519","country","country","LY","Libya"
"3520","country","country","LI","Liechtenstein"
"3521","country","country","LT","Lithuania"
"3522","country","country","LU","Luxembourg"
"3523","country","country","MO","Macau"
"3524","country","country","MK","Macedonia"
"3525","country","country","MG","Madagascar"
"3526","country","country","MW","Malawi"
"3527","country","country","MY","Malaysia"
"3528","country","country","ML","Mali"
"3529","country","country","MT","Malta"
"3530","country","country","MV","Maldives"
"3531","country","country","MH","Marshall Islands"
"3532","country","country","MQ","Martinique"
"3533","country","country","MR","Mauritania"
"3534","country","country","MU","Mauritius"
"3535","country","country","YT","Mayotte"
"3536","country","country","MM","Myanmar"
"3537","country","country","MX","Mexico"
"3538","country","country","MC","Monaco"
"3539","country","country","ME","Montenegro"
"3540","country","country","MN","Mongolia"
